protein1 protein2 neighborhood fusion cooccurence coexpression experimental database textmining combined_score
295358.mhp003 295358.mhp058 94 0 0 95 0 0 144 236
295358.mhp003 295358.mhp075 0 0 0 75 0 0 180 209
295358.mhp003 295358.mhp188 77 0 0 143 124 0 283 436
295358.mhp003 295358.mhp212 80 0 0 110 0 0 143 237
295358.mhp003 295358.mhp176 114 0 0 115 0 0 639 692
295358.mhp003 295358.mhp412 81 0 0 143 0 0 0 178
295358.mhp003 295358.mhp072 65 0 0 107 124 0 439 534
295358.mhp003 295358.mhp047 0 0 0 75 127 0 44 160
295358.mhp003 295358.mhp544 366 0 0 97 0 0 44 404
295358.mhp003 295358.mhp041 96 0 0 104 0 0 542 596
295358.mhp003 295358.mhp054 475 0 0 103 0 0 0 508
295358.mhp003 295358.mhp138 82 0 0 77 0 0 138 205
295358.mhp003 295358.mhp676 523 0 0 979 0 0 639 996
295358.mhp003 295358.mhp009 392 0 0 0 0 0 44 394
295358.mhp003 295358.mhp135 123 0 0 87 0 0 0 165
295358.mhp003 295358.mhp376 174 0 0 0 0 0 0 173
295358.mhp003 295358.mhp598 135 0 0 75 0 0 259 355
295358.mhp003 295358.mhp300 94 0 0 72 125 0 0 200
295358.mhp003 295358.mhp476 153 0 0 99 0 0 0 204
295358.mhp003 295358.mhp119 114 0 0 76 0 0 105 203
295358.mhp003 295358.mhp599 79 0 0 82 0 0 306 361
295358.mhp003 295358.mhp317 96 0 0 102 0 0 0 153
295358.mhp003 295358.mhp187 78 0 0 148 0 0 226 338
295358.mhp003 295358.mhp193 73 0 0 111 0 0 162 249
295358.mhp003 295358.mhp545 151 0 0 96 0 0 212 342
295358.mhp003 295358.mhp034 151 0 0 96 0 0 212 342
295358.mhp003 295358.mhp306 94 0 0 102 0 0 0 151
295358.mhp003 295358.mhp167 78 0 0 0 125 0 0 158
295358.mhp003 295358.mhp490 173 0 0 0 0 0 0 173
295358.mhp003 295358.mhp203 65 0 0 108 0 0 144 223
295358.mhp003 295358.mhp007 561 0 0 0 0 0 0 561
295358.mhp003 295358.mhp013 233 0 0 0 0 0 0 232
295358.mhp003 295358.mhp431 523 0 0 72 0 0 0 538
295358.mhp003 295358.mhp032 96 0 0 103 0 0 0 154
295358.mhp003 295358.mhp422 205 0 0 256 0 0 156 457
295358.mhp003 295358.mhp053 153 0 0 104 0 0 0 208
295358.mhp003 295358.mhp177 208 0 0 73 0 0 0 234
295358.mhp003 295358.mhp191 72 0 0 109 0 0 157 242
295358.mhp003 295358.mhp197 71 0 0 115 0 0 188 274
295358.mhp003 295358.mhp241 209 0 0 111 0 0 307 470
295358.mhp003 295358.mhp012 283 0 0 44 0 0 305 481
295358.mhp003 295358.mhp128 242 0 0 104 0 0 0 291
295358.mhp003 295358.mhp652 210 0 0 72 0 0 0 235
295358.mhp003 295358.mhp094 60 0 0 115 0 0 305 371
295358.mhp003 295358.mhp099 97 0 0 107 0 0 97 208
295358.mhp003 295358.mhp270 153 0 0 107 0 0 194 337
295358.mhp003 295358.mhp416 94 0 0 106 0 0 0 155
295358.mhp003 295358.mhp229 96 0 0 101 0 0 54 164
295358.mhp003 295358.mhp166 78 0 0 0 125 0 0 158
295358.mhp003 295358.mhp323 150 0 0 74 0 0 0 179
295358.mhp003 295358.mhp672 68 0 0 115 0 0 138 226
295358.mhp003 295358.mhp674 191 0 0 75 0 0 0 219
295358.mhp003 295358.mhp137 67 0 0 115 0 0 306 376
295358.mhp003 295358.mhp172 475 0 776 999 449 0 743 999
295358.mhp003 295358.mhp666 475 0 0 0 0 0 0 475
295358.mhp003 295358.mhp015 262 0 0 112 125 0 143 443
295358.mhp003 295358.mhp123 114 0 0 76 0 0 105 203
295358.mhp003 295358.mhp601 490 0 0 106 124 0 436 744
295358.mhp003 295358.mhp267 94 0 0 72 125 0 0 200
295358.mhp003 295358.mhp139 97 0 0 93 0 0 71 172
295358.mhp003 295358.mhp239 67 0 0 73 0 0 244 289
295358.mhp003 295358.mhp194 72 0 0 115 0 0 510 562
295358.mhp003 295358.mhp406 95 0 0 102 125 0 0 226
295358.mhp003 295358.mhp055 153 0 0 99 0 0 0 204
295358.mhp003 295358.mhp052 475 0 0 0 0 0 0 475
295358.mhp003 295358.mhp095 66 0 0 115 0 0 537 583
295358.mhp003 295358.mhp028 112 0 0 92 126 0 130 304
295358.mhp003 295358.mhp368 94 0 0 72 125 0 0 200
295358.mhp003 295358.mhp215 475 0 0 103 0 0 52 514
295358.mhp003 295358.mhp006 830 0 0 0 0 0 0 830
295358.mhp003 295358.mhp104 63 0 0 99 124 0 541 615
295358.mhp003 295358.mhp079 104 0 0 282 0 0 308 515
295358.mhp003 295358.mhp073 66 0 0 86 128 0 113 251
295358.mhp003 295358.mhp477 153 0 0 104 0 0 0 208
295358.mhp003 295358.mhp294 68 0 0 75 0 0 133 187
295358.mhp003 295358.mhp678 475 0 0 102 0 0 0 508
295358.mhp003 295358.mhp628 95 0 0 0 0 0 307 346
295358.mhp003 295358.mhp492 190 0 0 0 0 0 0 190
295358.mhp003 295358.mhp299 95 0 0 89 124 0 0 214
295358.mhp003 295358.mhp234 195 0 0 0 0 0 101 245
295358.mhp003 295358.mhp154 139 0 0 77 0 0 50 179
295358.mhp003 295358.mhp202 65 0 0 106 0 0 244 312
295358.mhp003 295358.mhp266 475 0 0 104 0 0 0 509
295358.mhp003 295358.mhp014 261 0 0 0 0 0 0 261
295358.mhp003 295358.mhp249 60 0 0 100 0 0 228 289
295358.mhp003 295358.mhp208 58 0 0 109 0 0 426 476
295358.mhp003 295358.mhp256 81 0 0 75 0 0 104 171
295358.mhp003 295358.mhp004 919 0 0 98 0 0 49 925
295358.mhp003 295358.mhp224 475 0 0 74 0 0 0 493
295358.mhp003 295358.mhp660 210 0 0 76 0 0 79 268
295358.mhp003 295358.mhp459 60 0 0 106 126 0 51 209
295358.mhp003 295358.mhp282 201 0 0 0 0 0 0 201
295358.mhp003 295358.mhp304 475 0 0 74 0 0 0 493
295358.mhp003 295358.mhp680 223 0 0 88 0 0 68 281
295358.mhp003 295358.mhp679 67 0 0 0 0 0 186 208
295358.mhp003 295358.mhp084 71 0 0 104 0 0 147 227
295358.mhp003 295358.mhp008 413 0 0 115 0 0 231 565
295358.mhp003 295358.mhp503 79 0 0 75 0 0 94 160
295358.mhp003 295358.mhp694 192 0 0 101 0 0 271 424
295358.mhp003 295358.mhp050 209 0 0 103 0 0 0 260
295358.mhp003 295358.mhp421 80 0 0 0 0 0 172 205
295358.mhp003 295358.mhp671 66 0 0 173 0 0 184 314
295358.mhp003 295358.mhp504 96 0 0 105 0 0 43 158
295358.mhp003 295358.mhp111 95 0 0 74 125 0 0 202
295358.mhp003 295358.mhp029 63 0 0 87 0 0 481 517
295358.mhp003 295358.mhp195 73 0 0 107 124 0 144 296
295358.mhp003 295358.mhp005 830 0 0 0 0 0 0 830
295358.mhp003 295358.mhp407 65 0 0 0 0 0 205 224
295358.mhp003 295358.mhp472 208 0 0 0 124 0 0 276
295358.mhp003 295358.mhp033 80 0 0 99 124 0 577 651
295358.mhp003 295358.mhp001 595 0 0 115 0 0 665 869
295358.mhp003 295358.mhp455 181 0 0 0 0 0 0 181
295358.mhp003 295358.mhp210 81 0 0 108 0 0 305 380
295358.mhp003 295358.mhp226 95 0 0 111 0 0 0 161
295358.mhp003 295358.mhp049 475 0 0 107 0 0 131 557
295358.mhp003 295358.mhp206 78 0 0 112 0 0 193 281
295358.mhp003 295358.mhp495 110 0 0 75 125 0 43 218
295358.mhp003 295358.mhp011 233 0 0 0 0 0 114 291
295358.mhp003 295358.mhp213 82 0 0 113 0 0 635 676
295358.mhp003 295358.mhp499 78 0 0 0 125 0 0 158
295358.mhp003 295358.mhp656 94 0 0 225 0 0 175 370
295358.mhp003 295358.mhp063 97 0 0 75 0 0 205 277
295358.mhp003 295358.mhp587 96 0 0 105 0 0 43 158
295358.mhp003 295358.mhp097 194 0 0 102 0 0 305 453
295358.mhp003 295358.mhp205 66 0 0 114 0 0 117 205
295358.mhp003 295358.mhp665 475 0 0 95 0 0 75 522
295358.mhp003 295358.mhp153 65 0 0 72 0 0 209 253
295358.mhp003 295358.mhp228 96 0 0 109 0 0 0 160
295358.mhp003 295358.mhp220 0 0 0 99 0 0 123 176
295358.mhp003 295358.mhp100 113 0 0 87 0 0 0 155
295358.mhp003 295358.mhp448 142 0 0 75 124 0 0 244
295358.mhp003 295358.mhp551 0 0 0 73 0 0 132 160
295358.mhp003 295358.mhp259 96 0 0 110 0 0 307 393
295358.mhp003 295358.mhp077 118 0 0 108 124 0 0 250
295358.mhp003 295358.mhp238 141 0 0 76 0 0 79 205
295358.mhp003 295358.mhp070 475 0 0 0 0 0 0 475
295358.mhp003 295358.mhp305 95 0 0 74 0 0 479 525
295358.mhp003 295358.mhp035 153 0 0 107 0 0 194 337
295358.mhp003 295358.mhp497 94 0 0 106 0 0 0 155
295358.mhp003 295358.mhp410 523 0 0 54 0 0 305 658
295358.mhp003 295358.mhp602 205 0 0 107 0 0 0 259
295358.mhp003 295358.mhp214 95 0 0 114 0 0 0 163
295358.mhp003 295358.mhp158 97 0 0 177 0 0 286 423
295358.mhp003 295358.mhp457 121 0 0 112 125 0 143 336
295358.mhp003 295358.mhp673 105 0 159 105 0 0 609 701
295358.mhp003 295358.mhp474 202 0 0 0 0 0 0 202
295358.mhp003 295358.mhp258 79 0 0 75 0 0 146 208
295358.mhp004 295358.mhp012 361 0 0 0 0 0 0 360
295358.mhp004 295358.mhp663 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp181 0 0 0 72 0 0 422 440
295358.mhp004 295358.mhp283 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp438 107 0 0 0 125 0 0 185
295358.mhp004 295358.mhp577 95 0 0 0 126 0 0 175
295358.mhp004 295358.mhp666 212 0 0 0 0 0 0 212
295358.mhp004 295358.mhp015 244 0 0 74 0 0 215 402
295358.mhp004 295358.mhp094 163 0 0 73 0 0 45 194
295358.mhp004 295358.mhp172 78 0 0 73 0 0 305 354
295358.mhp004 295358.mhp601 490 0 0 0 0 0 0 489
295358.mhp004 295358.mhp670 475 0 0 0 0 0 305 619
295358.mhp004 295358.mhp406 96 0 0 72 0 0 639 670
295358.mhp004 295358.mhp239 67 0 0 72 0 0 608 630
295358.mhp004 295358.mhp139 560 0 0 114 0 0 0 593
295358.mhp004 295358.mhp586 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp095 131 0 0 74 0 0 639 684
295358.mhp004 295358.mhp006 833 0 0 0 0 0 0 832
295358.mhp004 295358.mhp104 95 0 0 0 0 0 166 212
295358.mhp004 295358.mhp103 95 0 0 0 125 0 0 174
295358.mhp004 295358.mhp294 192 0 0 0 0 0 56 204
295358.mhp004 295358.mhp611 560 0 0 95 0 0 0 584
295358.mhp004 295358.mhp154 162 0 0 0 0 0 0 161
295358.mhp004 295358.mhp483 95 0 0 0 125 0 0 174
295358.mhp004 295358.mhp234 560 0 0 72 0 0 0 574
295358.mhp004 295358.mhp225 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp014 240 0 0 0 0 0 0 240
295358.mhp004 295358.mhp266 123 0 0 115 0 0 0 190
295358.mhp004 295358.mhp249 475 0 0 0 0 0 58 484
295358.mhp004 295358.mhp256 96 0 0 0 127 0 0 177
295358.mhp004 295358.mhp231 95 0 0 0 126 0 0 175
295358.mhp004 295358.mhp660 138 0 0 73 0 0 225 326
295358.mhp004 295358.mhp224 475 0 0 0 0 0 51 480
295358.mhp004 295358.mhp680 96 0 0 0 0 0 131 180
295358.mhp004 295358.mhp304 475 0 0 103 0 0 0 508
295358.mhp004 295358.mhp282 195 0 0 0 0 0 0 195
295358.mhp004 295358.mhp008 424 0 0 85 0 0 45 453
295358.mhp004 295358.mhp694 204 0 0 0 0 0 0 204
295358.mhp004 295358.mhp671 94 0 0 77 125 0 0 204
295358.mhp004 295358.mhp475 95 0 0 0 125 0 0 174
295358.mhp004 295358.mhp005 833 0 0 0 0 0 0 832
295358.mhp004 295358.mhp472 475 0 0 89 0 0 0 501
295358.mhp004 295358.mhp033 94 0 0 101 0 0 0 150
295358.mhp004 295358.mhp001 497 0 0 46 0 0 87 524
295358.mhp004 295358.mhp455 208 0 0 0 0 0 0 208
295358.mhp004 295358.mhp210 72 0 0 84 0 0 307 359
295358.mhp004 295358.mhp226 212 0 0 97 0 0 0 258
295358.mhp004 295358.mhp011 266 0 0 0 0 0 0 265
295358.mhp004 295358.mhp495 158 0 0 76 302 0 252 539
295358.mhp004 295358.mhp003 919 0 0 98 0 0 49 925
295358.mhp004 295358.mhp656 78 0 0 0 0 0 137 170
295358.mhp004 295358.mhp665 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp220 96 0 0 75 0 0 96 178
295358.mhp004 295358.mhp288 143 0 0 73 0 0 0 171
295358.mhp004 295358.mhp551 65 0 0 72 0 0 275 315
295358.mhp004 295358.mhp448 106 0 0 97 0 0 44 160
295358.mhp004 295358.mhp070 180 0 0 0 0 0 0 179
295358.mhp004 295358.mhp541 193 0 0 0 124 0 0 262
295358.mhp004 295358.mhp238 138 0 0 73 0 0 225 326
295358.mhp004 295358.mhp305 159 0 0 0 0 0 0 158
295358.mhp004 295358.mhp410 204 0 0 0 0 0 0 204
295358.mhp004 295358.mhp655 233 0 0 0 0 0 0 232
295358.mhp004 295358.mhp602 288 0 0 0 0 0 0 288
295358.mhp004 295358.mhp474 560 0 0 77 0 0 305 693
295358.mhp004 295358.mhp673 194 0 0 104 0 0 307 455
295358.mhp004 295358.mhp457 99 0 0 74 0 0 215 287
295358.mhp004 295358.mhp209 81 0 0 0 128 0 0 164
295358.mhp004 295358.mhp324 127 0 0 0 0 0 106 186
295358.mhp004 295358.mhp002 670 0 0 0 0 0 69 679
295358.mhp004 295358.mhp362 95 0 0 0 125 0 0 174
295358.mhp004 295358.mhp450 196 0 0 0 0 0 0 196
295358.mhp004 295358.mhp667 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp059 76 0 0 0 125 0 0 156
295358.mhp004 295358.mhp242 181 0 0 97 0 0 56 240
295358.mhp004 295358.mhp664 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp255 176 0 0 0 0 0 0 175
295358.mhp004 295358.mhp113 201 0 0 104 0 0 0 253
295358.mhp004 295358.mhp118 211 0 0 112 126 0 630 743
295358.mhp004 295358.mhp036 189 0 0 0 0 0 0 189
295358.mhp004 295358.mhp250 475 0 0 0 0 0 92 502
295358.mhp004 295358.mhp043 475 0 0 74 0 0 0 493
295358.mhp004 295358.mhp060 212 0 0 94 0 0 0 255
295358.mhp004 295358.mhp171 95 0 0 73 0 0 98 177
295358.mhp004 295358.mhp609 393 0 0 0 0 0 0 392
295358.mhp004 295358.mhp289 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp463 121 0 0 129 0 0 639 699
295358.mhp004 295358.mhp661 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp433 96 0 0 114 0 0 0 164
295358.mhp004 295358.mhp243 205 0 0 107 126 0 0 325
295358.mhp004 295358.mhp603 362 0 0 0 0 0 0 362
295358.mhp004 295358.mhp121 457 0 0 73 0 0 246 587
295358.mhp004 295358.mhp277 155 0 0 0 0 0 0 154
295358.mhp004 295358.mhp074 95 0 0 104 0 0 0 154
295358.mhp004 295358.mhp458 82 0 0 0 124 0 0 161
295358.mhp004 295358.mhp554 96 0 0 108 0 0 0 159
295358.mhp004 295358.mhp298 207 0 0 0 0 0 0 207
295358.mhp004 295358.mhp174 475 0 0 72 0 0 0 491
295358.mhp004 295358.mhp230 0 0 0 0 433 0 0 433
295358.mhp004 295358.mhp120 138 0 0 115 0 0 0 204
295358.mhp004 295358.mhp010 233 0 0 0 0 0 0 232
295358.mhp004 295358.mhp488 201 0 0 0 0 0 0 201
295358.mhp004 295358.mhp227 475 0 0 107 0 0 0 511
295358.mhp004 295358.mhp471 201 0 0 0 0 0 0 201
295358.mhp004 295358.mhp075 130 0 0 74 0 0 0 159
295358.mhp004 295358.mhp412 96 0 0 0 125 0 0 175
295358.mhp004 295358.mhp176 127 0 0 74 0 0 0 157
295358.mhp004 295358.mhp173 95 0 0 0 125 0 0 174
295358.mhp004 295358.mhp544 282 0 0 0 0 0 0 282
295358.mhp004 295358.mhp047 199 0 0 72 0 0 0 224
295358.mhp004 295358.mhp110 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp135 96 0 0 99 0 0 0 150
295358.mhp004 295358.mhp676 96 0 0 73 0 0 639 671
295358.mhp004 295358.mhp009 361 0 0 0 0 0 0 361
295358.mhp004 295358.mhp376 475 0 0 104 0 0 0 509
295358.mhp004 295358.mhp122 211 0 0 0 0 0 0 211
295358.mhp004 295358.mhp546 201 0 0 0 0 0 45 204
295358.mhp004 295358.mhp264 195 0 0 0 0 0 0 195
295358.mhp004 295358.mhp646 97 0 0 0 125 0 42 176
295358.mhp004 295358.mhp543 206 0 0 72 0 0 0 231
295358.mhp004 295358.mhp233 175 0 0 76 0 0 0 205
295358.mhp004 295358.mhp615 475 0 0 73 0 0 0 492
295358.mhp004 295358.mhp409 144 0 0 74 0 0 0 173
295358.mhp004 295358.mhp007 561 0 0 0 0 0 0 561
295358.mhp004 295358.mhp013 233 0 0 0 0 0 0 232
295358.mhp004 295358.mhp431 198 0 0 0 0 0 75 226
295358.mhp004 295358.mhp177 475 0 0 0 0 0 0 475
295358.mhp004 295358.mhp241 179 0 0 72 0 0 0 205
295358.mhp005 295358.mhp601 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp243 159 0 0 74 0 0 0 187
295358.mhp005 295358.mhp065 147 0 0 0 0 0 62 165
295358.mhp005 295358.mhp627 163 0 0 0 0 0 0 163
295358.mhp005 295358.mhp375 147 0 0 72 0 0 0 174
295358.mhp005 295358.mhp609 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp593 95 0 222 0 0 0 0 265
295358.mhp005 295358.mhp554 153 0 0 0 126 0 0 228
295358.mhp005 295358.mhp603 153 0 0 64 0 0 0 173
295358.mhp005 295358.mhp276 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp067 122 0 0 72 0 0 0 150
295358.mhp005 295358.mhp113 81 0 159 0 0 0 0 194
295358.mhp005 295358.mhp002 578 0 0 0 0 0 0 577
295358.mhp005 295358.mhp059 151 0 0 0 0 0 0 150
295358.mhp005 295358.mhp242 159 0 0 73 0 0 0 187
295358.mhp005 295358.mhp691 153 0 0 89 0 0 63 213
295358.mhp005 295358.mhp190 77 0 196 0 0 0 0 226
295358.mhp005 295358.mhp180 151 0 0 0 0 0 155 251
295358.mhp005 295358.mhp559 151 0 0 0 0 0 0 150
295358.mhp005 295358.mhp105 102 0 199 0 0 0 0 249
295358.mhp005 295358.mhp505 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp552 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp007 575 0 0 0 0 0 0 575
295358.mhp005 295358.mhp013 225 0 0 0 0 0 0 225
295358.mhp005 295358.mhp599 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp099 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp550 153 0 0 89 0 0 0 195
295358.mhp005 295358.mhp241 137 0 226 0 0 0 0 303
295358.mhp005 295358.mhp012 282 0 0 0 0 0 0 283
295358.mhp005 295358.mhp102 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp010 307 0 0 0 0 0 0 308
295358.mhp005 295358.mhp598 153 0 0 74 0 0 0 182
295358.mhp005 295358.mhp047 153 0 0 0 0 0 78 185
295358.mhp005 295358.mhp057 0 0 431 0 0 0 0 431
295358.mhp005 295358.mhp009 625 0 0 0 0 0 96 646
295358.mhp005 295358.mhp225 145 0 0 110 0 0 0 206
295358.mhp005 295358.mhp014 244 0 0 0 0 0 0 244
295358.mhp005 295358.mhp266 96 0 0 0 0 0 108 159
295358.mhp005 295358.mhp654 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp611 114 0 0 88 0 0 0 157
295358.mhp005 295358.mhp549 153 0 0 0 0 0 45 156
295358.mhp005 295358.mhp234 192 0 0 0 0 0 0 192
295358.mhp005 295358.mhp486 124 0 212 0 0 0 69 301
295358.mhp005 295358.mhp680 115 0 228 0 0 0 0 287
295358.mhp005 295358.mhp613 0 0 297 0 0 0 0 297
295358.mhp005 295358.mhp282 113 0 0 89 0 0 0 157
295358.mhp005 295358.mhp008 481 0 0 0 0 0 0 481
295358.mhp005 295358.mhp595 151 0 0 72 0 0 43 180
295358.mhp005 295358.mhp004 833 0 0 0 0 0 0 832
295358.mhp005 295358.mhp062 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp015 245 0 0 0 0 0 0 244
295358.mhp005 295358.mhp172 153 0 0 0 0 0 43 154
295358.mhp005 295358.mhp614 59 0 218 0 0 0 0 232
295358.mhp005 295358.mhp181 117 0 0 58 0 0 89 176
295358.mhp005 295358.mhp006 845 0 153 0 0 800 0 971
295358.mhp005 295358.mhp104 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp235 163 0 0 0 0 0 0 163
295358.mhp005 295358.mhp079 141 0 0 74 0 0 0 170
295358.mhp005 295358.mhp670 153 0 0 89 0 0 0 195
295358.mhp005 295358.mhp139 152 0 0 89 0 0 0 194
295358.mhp005 295358.mhp586 81 0 0 72 126 0 0 189
295358.mhp005 295358.mhp284 67 0 288 0 0 0 0 307
295358.mhp005 295358.mhp551 153 0 158 0 0 0 0 256
295358.mhp005 295358.mhp003 830 0 0 0 0 0 0 830
295358.mhp005 295358.mhp063 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp228 112 0 0 89 0 0 0 156
295358.mhp005 295358.mhp653 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp462 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp655 151 0 0 0 0 0 0 150
295358.mhp005 295358.mhp602 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp694 67 0 256 0 0 0 0 276
295358.mhp005 295358.mhp475 95 0 160 0 0 0 0 207
295358.mhp005 295358.mhp011 268 0 0 0 0 0 0 268
295358.mhp005 295358.mhp179 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp001 383 0 0 0 0 0 0 384
295358.mhp005 295358.mhp455 153 0 0 0 0 0 0 152
295358.mhp005 295358.mhp226 110 0 0 102 0 0 0 166
295358.mhp006 295358.mhp014 244 0 0 0 0 0 0 244
295358.mhp006 295358.mhp266 96 0 0 0 0 0 108 159
295358.mhp006 295358.mhp654 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp601 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp670 153 0 0 89 0 0 0 195
295358.mhp006 295358.mhp139 152 0 0 89 0 0 0 194
295358.mhp006 295358.mhp586 81 0 0 72 126 0 0 189
295358.mhp006 295358.mhp104 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp235 163 0 0 0 0 0 0 163
295358.mhp006 295358.mhp079 141 0 0 74 0 0 0 170
295358.mhp006 295358.mhp614 59 0 213 0 0 0 0 227
295358.mhp006 295358.mhp181 117 0 0 58 0 0 89 176
295358.mhp006 295358.mhp172 153 0 0 0 0 0 43 154
295358.mhp006 295358.mhp015 245 0 0 0 0 0 0 244
295358.mhp006 295358.mhp666 63 0 126 0 0 0 63 166
295358.mhp006 295358.mhp241 137 0 234 0 0 0 0 310
295358.mhp006 295358.mhp012 282 0 0 0 0 0 0 283
295358.mhp006 295358.mhp099 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp550 153 0 0 89 0 0 0 195
295358.mhp006 295358.mhp599 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp505 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp552 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp007 575 0 0 0 0 0 0 575
295358.mhp006 295358.mhp013 225 0 0 0 0 0 0 225
295358.mhp006 295358.mhp047 153 0 0 0 0 0 78 185
295358.mhp006 295358.mhp057 0 0 292 0 0 0 0 292
295358.mhp006 295358.mhp009 625 0 0 0 0 0 96 646
295358.mhp006 295358.mhp598 153 0 0 74 0 0 0 182
295358.mhp006 295358.mhp102 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp010 307 0 0 0 0 0 0 308
295358.mhp006 295358.mhp603 153 0 0 64 0 0 0 173
295358.mhp006 295358.mhp276 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp554 153 0 0 0 126 0 0 228
295358.mhp006 295358.mhp609 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp593 95 0 224 0 0 0 0 267
295358.mhp006 295358.mhp243 159 0 0 74 0 0 0 187
295358.mhp006 295358.mhp065 147 0 0 0 0 0 62 165
295358.mhp006 295358.mhp627 163 0 0 0 0 0 0 163
295358.mhp006 295358.mhp375 147 0 0 72 0 0 0 174
295358.mhp006 295358.mhp180 151 0 0 0 0 0 155 251
295358.mhp006 295358.mhp559 151 0 0 0 0 0 0 150
295358.mhp006 295358.mhp190 77 0 184 0 0 0 0 214
295358.mhp006 295358.mhp002 578 0 0 0 0 0 0 577
295358.mhp006 295358.mhp059 151 0 0 0 0 0 0 150
295358.mhp006 295358.mhp242 159 0 0 73 0 0 0 187
295358.mhp006 295358.mhp691 153 0 0 89 0 0 63 213
295358.mhp006 295358.mhp067 122 0 0 72 0 0 0 150
295358.mhp006 295358.mhp462 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp655 151 0 0 0 0 0 0 150
295358.mhp006 295358.mhp602 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp653 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp003 830 0 0 0 0 0 0 830
295358.mhp006 295358.mhp063 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp228 112 0 0 89 0 0 0 156
295358.mhp006 295358.mhp284 67 0 264 0 0 0 0 283
295358.mhp006 295358.mhp551 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp001 383 0 0 0 0 0 0 384
295358.mhp006 295358.mhp455 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp226 110 0 0 102 0 0 0 166
295358.mhp006 295358.mhp011 268 0 0 0 0 0 0 268
295358.mhp006 295358.mhp179 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp694 67 0 251 0 0 0 0 271
295358.mhp006 295358.mhp475 95 0 158 0 0 0 0 205
295358.mhp006 295358.mhp005 845 0 153 0 0 800 0 971
295358.mhp006 295358.mhp595 151 0 0 72 0 0 43 180
295358.mhp006 295358.mhp004 833 0 0 0 0 0 0 832
295358.mhp006 295358.mhp062 153 0 0 0 0 0 0 152
295358.mhp006 295358.mhp486 124 0 303 0 0 0 69 381
295358.mhp006 295358.mhp680 115 0 306 0 0 0 0 359
295358.mhp006 295358.mhp282 113 0 0 89 0 0 0 157
295358.mhp006 295358.mhp613 0 0 167 0 0 0 0 167
295358.mhp006 295358.mhp008 481 0 0 0 0 0 0 481
295358.mhp006 295358.mhp611 114 0 0 88 0 0 0 157
295358.mhp006 295358.mhp234 192 0 0 0 0 0 0 192
295358.mhp006 295358.mhp549 153 0 0 0 0 0 45 156
295358.mhp006 295358.mhp225 145 0 0 110 0 0 0 206
295358.mhp007 295358.mhp002 402 0 0 0 0 0 0 402
295358.mhp007 295358.mhp004 561 0 0 0 0 0 0 561
295358.mhp007 295358.mhp010 297 0 0 0 0 0 0 297
295358.mhp007 295358.mhp009 376 0 0 0 0 0 0 376
295358.mhp007 295358.mhp012 297 0 0 0 0 0 0 297
295358.mhp007 295358.mhp005 575 0 0 0 0 0 0 575
295358.mhp007 295358.mhp013 297 0 0 0 0 0 0 297
295358.mhp007 295358.mhp008 599 0 0 0 0 0 0 600
295358.mhp007 295358.mhp015 253 0 0 0 0 0 0 253
